#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD8794
#Date Time: 2026-03-13 11:59:27.881.872.400
#Sample rate: 400Hz
#Samples: 8096
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2 V Probe: 2 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -1.4 V Sample Mode: Average
#Wavegen 1: Range: 500 mV/div Offset: -500 mV Probe: 2 X
#Wavegen Channel 1: Enabled
#Mode: Sweep
#Type: Sine
#Frequency: 200 mHz
#Period: 5 s
#Stop: 20 Hz
#Amplitude: 100 mV
#Offset: 500 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Channel 2 (V),Wavegen 1 (V)
-9.244999999999999,0.9322314377213402,1.023598746265509,0.9119947462940999
-9.2425,0.9358812291901308,1.030875725571194,0.914037212961457
-9.24,0.9382615279741258,1.041791194529728,0.9157392685175887
-9.237500000000001,0.9395310206589226,1.054525908314677,0.9177817351849458
-9.234999999999999,0.9417526328573183,1.05998364279395,0.9194837907410783
-9.2325,0.943339498713315,1.078176091058172,0.92118584629721
-9.23,0.9444503048125126,1.085453070363861,0.923228312964568
-9.227499999999999,0.9468306035965082,1.101826273801674,0.9249303685207004
-9.225,0.9484174694525043,1.129114946197995,0.9266324240768313
-9.2225,0.9498456487229012,1.143668904809373,0.9283344796329629
-9.220000000000001,0.9517498877500963,1.160042108247166,0.9300365351890938
-9.217499999999999,0.9533367536060943,1.200975116841678,0.931738590745227
-9.215,0.9544475597052915,1.209161718560574,0.9334406463013579
-9.2125,0.9571452316604856,1.203703984081307,0.9351427018574896
-9.210000000000001,0.9607950231292762,1.1946077599492,0.9368447574136204
-9.2075,0.9622232023996748,1.179144178924607,0.9385468129697528
-9.205,0.9634926950844722,1.189150025469929,0.9399084574146582
-9.202500000000001,0.9652382475260686,1.205523228907729,0.9416105129707898
-9.199999999999999,0.9665077402108665,1.217348320279471,0.9433125685269221
-9.1975,0.9677772328956631,1.210071340973785,0.9446742129718269
-9.195,0.969681471922859,1.217348320279474,0.9463762685279584
-9.192500000000001,0.9709509646076558,1.229173411651213,0.9477379129728631
-9.19,0.9725378304636532,1.243727370262596,0.9490995574177691
-9.1875,0.9731725768060517,1.251913971981496,0.9508016129739008
-9.185,0.9752355024188473,1.251004349568285,0.9521632574188061
-9.182499999999999,0.9760289353468462,1.286479623683528,0.9535249018637121
-9.18,0.977298428031643,1.305581694360953,0.9548865463086167
-9.1775,0.9788852938876396,1.300123959881686,0.9562481907535221
-9.175000000000001,0.9823763987708307,1.301033582294897,0.9576098351984267
-9.172499999999999,0.9833285182844302,1.324683765038386,0.9589714796433327
-9.17,0.9842806377980282,1.33559923399692,0.960333124088238
-9.1675,0.9849153841404268,1.344695458129031,0.9616947685331434
-9.164999999999999,0.9863435634108243,1.351062815021509,0.9630564129780493
-9.1625,0.9874543695100215,1.35197243743472,0.9644180574229541
-9.16,0.9888825487804185,1.36834564087252,0.965439290756633
-9.157500000000001,0.9895172951228167,1.380170732244259,0.9668009352015376
-9.154999999999999,0.9920562804924122,1.381080354657478,0.9681625796464441
-9.1525,0.9930084000060098,1.386538089136742,0.9691838129801227
-9.15,0.9938018329340079,1.381989977070687,0.9702050463138017
-9.147500000000001,0.9949126390332051,1.391086201202794,0.9715666907587063
-9.145,0.9961821317180029,1.398363180508487,0.9725879240923859
-9.1425,0.9972929378172006,1.403820914987754,0.9739495685372913
-9.140000000000001,0.9984037439163982,1.418374873599132,0.9749708018709703
-9.137499999999999,0.9988798036731977,1.426561475318033,0.9759920352046497
-9.135,1.000149296357995,1.429290342557665,0.9770132685383283
-9.1325,1.001260102457192,1.433838454623721,0.9783749129832335
-9.130000000000001,1.003481714655586,1.428380720144456,0.9793961463169121
-9.1275,1.004275147583586,1.413826761533076,0.9804173796505915
-9.125,1.004909893925984,1.420194118425554,0.9814386129842706
-9.1225,1.005703326853983,1.445663545995465,0.9824598463179496
-9.119999999999999,1.006020700025183,1.472952218391801,0.9831406685404026
-9.1175,1.008400998809177,1.476590708044643,0.9841619018740811
-9.115,1.008718371980376,1.474771463218221,0.9851831352077602
-9.112500000000001,1.010146551250773,1.455669392540796,0.9862043685414388
-9.109999999999999,1.010622611007572,1.458398259780421,0.9872256018751182
-9.1075,1.010939984178772,1.471132973565377,0.9882468352087972
-9.105,1.012209476863569,1.485686932176755,0.9889276574312498
-9.102499999999999,1.013955029305165,1.493873533895659,0.9899488907649293
-9.1,1.014272402476365,1.502060135614555,0.9909701240986079
-9.0975,1.015065835404363,1.500240890788133,0.9916509463210604
-9.095000000000001,1.01617664150356,1.482048442523918,0.992672179654739
-9.092499999999999,1.016811387845959,1.481138820110712,0.9933530018771924
-9.09,1.01665270126036,1.509337114920244,0.9940338240996448
-9.0875,1.018874313458755,1.502060135614555,0.9950550574333238
-9.085000000000001,1.019191686629954,1.510246737333451,0.9957358796557761
-9.0825,1.019509059801154,1.520252583878777,0.9967571129894555
-9.08,1.020302492729152,1.529348808010889,0.997437935211908
-9.077500000000001,1.02109592565715,1.532077675250522,0.9981187574343607
-9.074999999999999,1.021413298828351,1.534806542490155,0.9991399907680401
-9.0725,1.024587030540343,1.533896920076944,0.9998208129904924
-9.07,1.031886613477927,1.547541256275111,1.000501635212945
-9.067500000000001,1.032680046405925,1.566643326952536,1.001182457435398
-9.065,1.032997419577125,1.576649173497867,1.00186327965785
-9.0625,1.033790852505123,1.574829928671445,1.002884512991529
-9.06,1.034425598847522,1.601208978654567,1.003565335213982
-9.057499999999999,1.034901658604321,1.614853314852732,1.004246157436435
-9.055,1.034901658604321,1.611214825199889,1.004926979658887
-9.0525,1.036488524460317,1.601208978654567,1.00560780188134
-9.050000000000001,1.036964584217116,1.610305202786674,1.006288624103792
-9.047499999999999,1.037440643973915,1.626678406224479,1.006969446326245
-9.045,1.037599330559515,1.632136140703745,1.007650268548698
-9.0425,1.038710136658713,1.644870854488701,1.008331090771151
-9.039999999999999,1.039027509829912,1.660334435513291,1.009011912993603
-9.0375,1.039662256172311,1.662153680339712,1.009692735216056
-9.035,1.039503569586711,1.65214783379439,1.010373557438509
-9.032500000000001,1.041725181785105,1.666701792405761,1.011054379660961
-9.029999999999999,1.042359928127505,1.68034612860394,1.011735201883414
-9.0275,1.042835987884304,1.692171219975679,1.012416024105867
-9.025,1.042835987884304,1.689442352736046,1.013096846328319
-9.022500000000001,1.043788107397902,1.6939904648021,1.013777668550772
-9.02,1.044422853740301,1.669430659645401,1.014118079661998
-9.0175,1.0447402269115,1.675798016537879,1.014798901884451
-9.015000000000001,1.045057600082699,1.679436506190723,1.015479724106904
-9.012499999999999,1.045851033010698,1.695809709628524,1.016160546329357
-9.01,1.047279212281095,1.695809709628524,1.016841368551809
-9.0075,1.046961839109895,1.696719332041735,1.017522190774262
-9.005000000000001,1.047755272037893,1.699448199281367,1.018203012996714
-9.0025,1.047913958623493,1.695809709628524,1.018543424107941
-9,1.04918345130829,1.705815556173846,1.019224246330393
-8.9975,1.04918345130829,1.704905933760635,1.019905068552846
-8.994999999999999,1.049659511065089,1.709454045826696,1.020585890775299
-8.9925,1.04950082447949,1.722188759611646,1.021266712997751
-8.99,1.051722436677885,1.718550269958802,1.021947535220204
-8.987500000000001,1.053150615948282,1.714911780305959,1.02228794633143
-8.984999999999999,1.053626675705081,1.726736871677702,1.022968768553883
-8.9825,1.053626675705081,1.735833095809813,1.023649590776336
-8.98,1.05442010863308,1.744929319941924,1.024330412998788
-8.977499999999999,1.055372228146678,1.754025544074028,1.025011235221241
-8.975,1.055689601317877,1.738561963049446,1.025692057443694
-8.9725,1.056006974489076,1.738561963049446,1.026372879666146
-8.970000000000001,1.056165661074676,1.752206299247607,1.027053701888599
-8.967499999999999,1.058069900101872,1.764941013032573,1.027394112999825
-8.965,1.058387273273071,1.774946859577891,1.028074935222278
-8.9625,1.05886333302987,1.775856481991102,1.028755757444731
-8.960000000000001,1.05886333302987,1.778585349230734,1.029436579667183
-8.9575,1.060132825714667,1.775856481991102,1.030117401889636
-8.955,1.060608885471466,1.785862328536425,1.030798224112089
-8.952500000000001,1.060926258642666,1.783133461296791,1.031479046334541
-8.949999999999999,1.060926258642667,1.774037237164678,1.032159868556994
-8.9475,1.062671811084262,1.769489125098624,1.032840690779447
-8.945,1.06362393059786,1.776766104404313,1.033521513001899
-8.942500000000001,1.064417363525858,1.768579502685417,1.034202335224352
-8.94,1.064417363525858,1.75766403372688,1.034883157446804
-8.9375,1.065528169625056,1.761302523379724,1.035563979669257
-8.935,1.065686856210656,1.767669880272202,1.03624480189171
-8.932499999999999,1.066162915967455,1.769489125098624,1.036925624114163
-8.93,1.066321602553054,1.769489125098624,1.037946857447841
-8.9275,1.06838452816585,1.783133461296791,1.038627679670294
-8.925000000000001,1.06854321475145,1.810422133693113,1.039308501892747
-8.922499999999999,1.069177961093848,1.800416287147803,1.039989324115199
-8.92,1.069654020850647,1.802235531974225,1.040670146337652
-8.9175,1.070606140364245,1.814970245759181,1.041691379671331
-8.914999999999999,1.070764826949845,1.819518357825246,1.042372201893784
-8.9125,1.071399573292243,1.840439673329092,1.043053024116236
-8.91,1.074255931833037,1.858632121593314,1.044074257449915
-8.907500000000001,1.075366737932235,1.864089856072579,1.044755079672368
-8.904999999999999,1.075842797689034,1.861360988832943,1.045435901894821
-8.9025,1.076318857445833,1.851355142287626,1.0464571352285
-8.9,1.076953603788232,1.852264764700837,1.047137957450953
-8.897500000000001,1.07758835013063,1.867728345725419,1.048159190784631
-8.895,1.078223096473029,1.880463059510381,1.048840013007084
-8.8925,1.079492589157826,1.888649661229281,1.049861246340763
-8.890000000000001,1.079651275743426,1.884101549163226,1.050882479674442
-8.887499999999999,1.080444708671425,1.879553437097171,1.051563301896895
-8.885,1.081555514770622,1.880463059510381,1.052584535230574
-8.8825,1.081872887941821,1.875005325031115,1.053265357453026
-8.880000000000001,1.083142380626618,1.871366835378272,1.054286590786705
-8.8775,1.084887933068215,1.878643814683959,1.055307824120384
-8.875,1.085363992825014,1.896836262948181,1.056329057454063
-8.8725,1.086157425753012,1.900474752601026,1.057350290787742
-8.869999999999999,1.086792172095411,1.890468906055709,1.058031113010195
-8.8675,1.087585605023409,1.903203619840659,1.059052346343874
-8.865,1.088696411122607,1.922305690518093,1.060073579677553
-8.862500000000001,1.089807217221804,1.925944180170936,1.061435224122458
-8.859999999999999,1.090441963564203,1.917757578452037,1.062456457456137
-8.8575,1.091711456249,1.925944180170937,1.063477690789816
-8.855,1.092187516005799,1.921396068104882,1.064498924123495
-8.852499999999999,1.093774381861797,1.919576823278472,1.065520157457175
-8.85,1.095995994060191,1.946865495674793,1.066541390790853
-8.8475,1.09647205381699,1.957780964633327,1.067562624124532
-8.845000000000001,1.097741546501787,1.951413607740852,1.068924268569437
-8.842499999999999,1.098376292844187,1.9550520973937,1.069945501903117
-8.84,1.099963158700183,1.96869643359186,1.071307146348022
-8.8375,1.100915278213781,1.955052097393693,1.072328379681701
-8.835000000000001,1.101708711141779,1.941407761195533,1.073690024126606
-8.8325,1.102660830655377,1.945955873261582,1.074711257460285
-8.83,1.103295576997776,1.953232852567271,1.07607290190519
-8.827500000000001,1.10599324895297,1.966877188765438,1.077094135238869
-8.824999999999999,1.106786681880969,1.967786811178654,1.078455779683775
-8.8225,1.107897487980166,1.978702280137183,1.07981742412868
-8.82,1.108532234322565,2.006900574946727,1.080838657462359
-8.817500000000001,1.11027778676416,2.014177554252413,1.082200301907264
-8.815,1.111388592863359,2.005990952533516,1.08356194635217
-8.8125,1.112182025791357,2.005081330120305,1.084923590797075
-8.81,1.113292831890555,2.013267931839205,1.086285235241981
-8.807499999999999,1.116625250188149,2.015996799078839,1.087646879686886
-8.805,1.119005548972142,2.015996799078839,1.089008524131791
-8.8025,1.12011635507134,2.027821890450583,1.090370168576696
-8.800000000000001,1.121227161170538,2.03600849216948,1.091731813021601
-8.797499999999999,1.122655340440935,2.063297164565816,1.093093457466507
-8.795,1.123766146540133,2.066935654218661,1.094795513022639
-8.7925,1.12503563922493,2.076031878350773,1.096157157467544
-8.789999999999999,1.125829072152929,2.070574143871512,1.09751880191245
-8.7875,1.128526744108122,2.085128102482884,1.099220857468581
-8.785,1.129161490450521,2.091495459375361,1.100582501913486
-8.782500000000001,1.130748356306517,2.110597530052786,1.101944146358391
-8.779999999999999,1.132017848991316,2.116964886945278,1.103646201914524
-8.7775,1.133604714847312,2.127880355903806,1.105007846359429
-8.775,1.134874207532109,2.149711293820873,1.10670990191556
-8.772500000000001,1.135826327045707,2.155169028300137,1.108411957471691
-8.77,1.138523999000901,2.166084497258673,1.109773601916597
-8.7675,1.140269551442497,2.165174874845462,1.111475657472729
-8.765000000000001,1.141697730712894,2.166084497258673,1.11317771302886
-8.762499999999999,1.143284596568892,2.180638455870051,1.114879768584993
-8.76,1.144871462424888,2.17972883345684,1.116241413029898
-8.7575,1.146140955109685,2.175180721390785,1.117943468586029
-8.755000000000001,1.147569134380081,2.187005812762524,1.11964552414216
-8.7525,1.150266806335276,2.205198261026752,1.121347579698293
-8.75,1.151218925848874,2.197921281721062,1.123049635254424
-8.7475,1.152488418533672,2.197921281721062,1.124751690810556
-8.744999999999999,1.154551344146468,2.223390709290982,1.126453746366688
-8.7425,1.155979523416864,2.239763912728774,1.128155801922819
-8.74,1.157249016101662,2.235215800662719,1.129857857478951
-8.737500000000001,1.160264061228054,2.245221647208036,1.131559913035082
-8.734999999999999,1.16248567342645,2.263414095472263,1.133261968591214
-8.7325,1.163755166111248,2.274329564430797,1.134964024147346
-8.73,1.165659405138444,2.28524503338933,1.136666079703477
-8.727499999999999,1.167087584408841,2.29161239028181,1.13836813525961
-8.725,1.168674450264837,2.295250879934652,1.140070190815741
-8.7225,1.170261316120834,2.305256726479975,1.142112657483099
-8.720000000000001,1.172641614904828,2.326178041983821,1.14381471303923
-8.717499999999999,1.173593734418428,2.352557091966954,1.145516768595363
-8.715,1.174863227103224,2.354376336793376,1.147218824151494
-8.7125,1.176450092959221,2.361653316099065,1.148920879707625
-8.710000000000001,1.178195645400816,2.366201428165118,1.150622935263756
-8.7075,1.179465138085614,2.358924448859431,1.152324990819889
-8.705,1.182797556383207,2.35801482644622,1.15402704637602
-8.702500000000001,1.184067049068005,2.378026519536864,1.155729101932152
-8.699999999999999,1.184860481996004,2.40440556951999,1.157431157488285
-8.6975,1.187399467365598,2.408953681586043,1.159473624155642
-8.695,1.188668960050395,2.418959528131365,1.160835268600547
-8.692500000000001,1.189938452735191,2.419869150544576,1.162537324156678
-8.69,1.192318751519187,2.426236507437054,1.16423937971281
-8.6875,1.193588244203984,2.429874997089899,1.165941435268942
-8.685,1.195016423474382,2.443519333288065,1.167643490825073
-8.682499999999999,1.196603289330379,2.466259893618346,1.169345546381206
-8.68,1.198348841771975,2.470808005684399,1.171047601937337
-8.6775,1.199618334456772,2.487181209122199,1.172409246382242
-8.675000000000001,1.200729140555969,2.502644790146781,1.174111301938373
-8.672499999999999,1.205807111295158,2.500825545320366,1.175472946383279
-8.67,1.206600544223157,2.505373657386421,1.177175001939411
-8.6675,1.207711350322354,2.506283279799633,1.178536646384316
-8.664999999999999,1.208980843007153,2.507192902212847,1.179898290829222
-8.6625,1.210567708863148,2.514469881518533,1.181259935274127
-8.66,1.211519828376747,2.529023840129911,1.182961990830258
-8.657500000000001,1.212630634475944,2.530843084956332,1.184323635275163
-8.654999999999999,1.214217500331942,2.536300819435604,1.185344868608843
-8.6525,1.215645679602338,2.546306665980922,1.186706513053748
-8.65,1.216756485701535,2.594516653881112,1.188068157498653
-8.647500000000001,1.217549918629533,2.59269740905469,1.189089390832332
-8.645,1.218184664971932,2.602703255600011,1.190451035277238
-8.6425,1.220406277170328,2.603612878013223,1.191472268610917
-8.640000000000001,1.220723650341527,2.605432122839645,1.192493501944596
-8.637499999999999,1.221517083269526,2.625443815930293,1.193174324167049
-8.635,1.222310516197524,2.632720795235978,1.194195557500727
-8.6325,1.222786575954323,2.623624571103868,1.195216790834406
-8.630000000000001,1.22373869546792,2.607251367666075,1.195897613056859
-8.6275,1.226436367423115,2.617257214211389,1.196578435279312
-8.625,1.226277680837515,2.621805326277445,1.197259257501764
-8.6225,1.226912427179914,2.623624571103868,1.197940079724217
-8.619999999999999,1.227071113765514,2.629991927996347,1.198280490835443
-8.6175,1.228181919864711,2.634540040062401,1.19862090194667
-8.615,1.228181919864711,2.595426276294322,1.198961313057896
-8.612500000000001,1.22881666620711,2.611799479732115,1.199301724169122
-8.609999999999999,1.22849929303591,2.617257214211389,1.199642135280349
-8.6075,1.228340606450311,2.631811172822768,1.199642135280349
-8.605,1.22849929303591,2.655461355566257,1.199642135280349
-8.602499999999999,1.22865797962151,2.65819022280589,1.199642135280348
-8.6,1.22865797962151,2.65819022280589,1.199301724169122
-8.5975,1.228340606450311,2.657280600392679,1.198961313057896
-8.595000000000001,1.22865797962151,2.662738334871943,1.19862090194667
-8.592499999999999,1.227547173522312,2.66637682452479,1.197940079724217
-8.59,1.227229800351113,2.665467202111579,1.197259257501764
-8.5875,1.226912427179914,2.651822865913412,1.196578435279312
-8.585000000000001,1.226595054008715,2.656370977979466,1.195897613056859
-8.5825,1.223262635711122,2.639088152128457,1.19487637972318
-8.58,1.222786575954323,2.622714948690656,1.193855146389501
-8.577500000000001,1.221517083269525,2.630901550409556,1.192493501944596
-8.574999999999999,1.220723650341526,2.632720795235977,1.19113185749969
-8.5725,1.21945415765673,2.630901550409556,1.189770213054785
-8.57,1.217867291800733,2.598155143533956,1.188068157498653
