time,Pgen,Qgen,fault,v,vf,vf0OUT,w
4.35999999999999999e-2,1.99799999998909321e+1,9.67924969913347333,0,9.99999999997821298e-1,0.0,2.42070164207690164,1.0
4.37999999999999987e-2,1.99799999998909321e+1,9.679249699133468,0,9.99999999997821076e-1,0.0,2.42070164207690164,1.0
4.40000000000000044e-2,1.99799999998909144e+1,9.67924969913345734,0,9.99999999997821076e-1,0.0,2.42070164207690164,1.0
4.42000000000000032e-2,1.99799999998909144e+1,9.67924969913345201,0,9.99999999997820854e-1,0.0,2.42070164207690164,1.0
4.4400000000000002e-2,1.99799999998909108e+1,9.67924969913344668,0,9.99999999997820632e-1,0.0,2.42070164207690164,1.0
4.46000000000000008e-2,1.99799999998908895e+1,9.67924969913343602,0,9.99999999997820632e-1,0.0,2.42070164207690164,1.0
4.47999999999999995e-2,1.99799999998909037e+1,9.67924969913343425,0,9.99999999997820521e-1,0.0,2.42070164207690164,1.0
4.50000000000000053e-2,1.9979999999890893e+1,9.67924969913341648,0,9.99999999997820521e-1,0.0,2.42070164207690164,1.0
4.52000000000000041e-2,1.99799999998908859e+1,9.67924969913341116,0,9.99999999997820299e-1,0.0,2.42070164207690164,1.0
4.54000000000000029e-2,1.99799999998908788e+1,9.6792496991334076,0,9.99999999997820077e-1,0.0,2.42070164207690164,1.0
4.56000000000000016e-2,1.99799999998908753e+1,9.67924969913339517,0,9.99999999997820077e-1,0.0,2.42070164207690164,1.0
4.58000000000000004e-2,1.99799999998908753e+1,9.67924969913338629,0,9.99999999997819966e-1,0.0,2.42070164207690164,1.0
4.59999999999999992e-2,1.99799999998908611e+1,9.67924969913338273,0,9.99999999997819855e-1,0.0,2.42070164207690164,1.0
4.6200000000000005e-2,1.99799999998908611e+1,9.67924969913337208,0,9.99999999997819633e-1,0.0,2.42070164207690164,1.0
4.64000000000000037e-2,1.99799999998908575e+1,9.6792496991333703,0,9.99999999997819633e-1,0.0,2.42070164207690164,1.0
4.66000000000000025e-2,1.99799999998908575e+1,9.67924969913336142,0,9.99999999997819522e-1,0.0,2.42070164207690164,1.0
4.68000000000000013e-2,1.99799999998908397e+1,9.67924969913334365,0,9.99999999997819522e-1,0.0,2.42070164207690164,1.0
4.70000000000000001e-2,1.99799999998908291e+1,9.67924969913333655,0,9.999999999978193e-1,0.0,2.42070164207690164,1.0
4.71999999999999989e-2,1.99799999998908184e+1,9.67924969913332589,0,9.999999999978193e-1,0.0,2.42070164207690164,1.0
4.74000000000000046e-2,1.99799999998908184e+1,9.67924969913331879,0,9.99999999997819078e-1,0.0,2.42070164207690164,1.0
4.76000000000000034e-2,1.99799999998908078e+1,9.67924969913330635,0,9.99999999997819078e-1,0.0,2.42070164207690164,1.0
4.78000000000000022e-2,1.99799999998908078e+1,9.67924969913329747,0,9.99999999997818856e-1,0.0,2.42070164207690164,1.0
4.8000000000000001e-2,1.99799999998908007e+1,9.67924969913329392,0,9.99999999997818745e-1,0.0,2.42070164207690164,1.0
4.81999999999999998e-2,1.99799999998907971e+1,9.67924969913328859,0,9.99999999997818634e-1,0.0,2.42070164207690164,1.0
4.84000000000000055e-2,1.99799999998907971e+1,9.67924969913327971,0,9.99999999997818523e-1,0.0,2.42070164207690164,1.0
4.86000000000000043e-2,1.99799999998907829e+1,9.6792496991332726,0,9.99999999997818412e-1,0.0,2.42070164207690164,1.0
4.88000000000000031e-2,1.99799999998907793e+1,9.67924969913326727,0,9.9999999999781819e-1,0.0,2.42070164207690164,1.0
4.90000000000000019e-2,1.99799999998907758e+1,9.67924969913325484,0,9.99999999997818079e-1,0.0,2.42070164207690164,1.0
4.92000000000000007e-2,1.99799999998907616e+1,9.6792496991332424,0,9.99999999997818079e-1,0.0,2.42070164207690164,1.0
4.93999999999999995e-2,1.9979999999890758e+1,9.67924969913323885,0,9.99999999997817968e-1,0.0,2.42070164207690164,1.0
4.96000000000000052e-2,1.9979999999890758e+1,9.67924969913322641,0,9.99999999997817746e-1,0.0,2.42070164207690164,1.0
4.9800000000000004e-2,1.99799999998907509e+1,9.67924969913322286,0,9.99999999997817746e-1,0.0,2.42070164207690164,1.0
5.00000000000000028e-2,1.99799999998907474e+1,9.67924969913321398,0,9.99999999997817635e-1,0.0,2.42070164207690164,1.0
5.02000000000000016e-2,1.99799999998907367e+1,9.67924969913320332,0,9.99999999997817524e-1,0.0,2.42070164207690164,1.0
5.04000000000000004e-2,1.99799999998907332e+1,9.67924969913319799,0,9.99999999997817191e-1,0.0,2.42070164207690164,1.0
5.05999999999999991e-2,1.99799999998907261e+1,9.67924969913318911,0,9.99999999997817191e-1,0.0,2.42070164207690164,1.0
5.08000000000000049e-2,1.99799999998907225e+1,9.67924969913317668,0,9.99999999997817191e-1,0.0,2.42070164207690164,1.0
5.10000000000000037e-2,1.9979999999890719e+1,9.67924969913317668,0,9.99999999997817079e-1,0.0,2.42070164207690164,1.0
5.12000000000000025e-2,1.99799999998907083e+1,9.67924969913316424,0,9.99999999997817079e-1,0.0,2.42070164207690164,1.0
5.14000000000000012e-2,1.99799999998907047e+1,9.67924969913315181,0,9.99999999997816857e-1,0.0,2.42070164207690164,1.0
5.16e-2,1.99799999998906905e+1,9.67924969913314825,0,9.99999999997816746e-1,0.0,2.42070164207690164,1.0
5.18000000000000058e-2,1.99799999998906905e+1,9.67924969913314115,0,9.99999999997816635e-1,0.0,2.42070164207690164,1.0
5.20000000000000046e-2,1.99799999998906905e+1,9.67924969913312871,0,9.99999999997816635e-1,0.0,2.42070164207690164,1.0
5.22000000000000033e-2,1.99799999998906834e+1,9.67924969913312339,0,9.99999999997816413e-1,0.0,2.42070164207690164,1.0
5.24000000000000021e-2,1.99799999998906692e+1,9.67924969913310917,0,9.99999999997816191e-1,0.0,2.42070164207690164,1.0
5.26000000000000009e-2,1.99799999998906657e+1,9.6792496991331074,0,9.9999999999781608e-1,0.0,2.42070164207690164,1.0
5.27999999999999997e-2,1.99799999998906515e+1,9.67924969913309141,0,9.9999999999781608e-1,0.0,2.42070164207690164,1.0
5.30000000000000054e-2,1.99799999998906515e+1,9.67924969913309141,0,9.99999999997815969e-1,0.0,2.42070164207690164,1.0
5.32000000000000042e-2,1.99799999998906443e+1,9.67924969913307542,0,9.99999999997815858e-1,0.0,2.42070164207690164,1.0
5.3400000000000003e-2,1.99799999998906408e+1,9.67924969913307365,0,9.99999999997815747e-1,0.0,2.42070164207690164,1.0
5.36000000000000018e-2,1.99799999998906408e+1,9.67924969913306299,0,9.99999999997815747e-1,0.0,2.42070164207690164,1.0
5.38000000000000006e-2,1.99799999998906301e+1,9.67924969913305411,0,9.99999999997815525e-1,0.0,2.42070164207690164,1.0
5.39999999999999994e-2,1.99799999998906301e+1,9.67924969913304523,0,9.99999999997815525e-1,0.0,2.42070164207690164,1.0
5.42000000000000051e-2,1.9979999999890623e+1,9.67924969913304167,0,9.99999999997815414e-1,0.0,2.42070164207690164,1.0
5.44000000000000039e-2,1.99799999998906266e+1,9.67924969913302924,0,9.99999999997815414e-1,0.0,2.42070164207690164,1.0
5.46000000000000027e-2,1.99799999998906124e+1,9.67924969913302391,0,9.99999999997815081e-1,0.0,2.42070164207690164,1.0
5.48000000000000015e-2,1.99799999998905982e+1,9.6792496991330168,0,9.99999999997815081e-1,0.0,2.42070164207690164,1.0
5.50000000000000003e-2,1.99799999998905946e+1,9.67924969913300437,0,9.99999999997815081e-1,0.0,2.42070164207690164,1.0
5.5200000000000006e-2,1.99799999998905946e+1,9.67924969913300259,0,9.9999999999781497e-1,0.0,2.42070164207690164,1.0
5.54000000000000048e-2,1.99799999998905982e+1,9.67924969913300082,0,9.99999999997814748e-1,0.0,2.42070164207690164,1.0
5.56000000000000036e-2,1.99799999998905982e+1,9.67924969913299904,0,9.99999999997814748e-1,0.0,2.42070164207690164,1.0
5.58000000000000024e-2,1.99799999998905911e+1,9.67924969913300082,0,9.99999999997814637e-1,0.0,2.42070164207690164,1.0
5.60000000000000012e-2,1.99799999998905875e+1,9.67924969913298838,0,9.99999999997814748e-1,0.0,2.42070164207690164,1.0
5.62e-2,1.99799999998905911e+1,9.67924969913298128,0,9.99999999997814748e-1,0.0,2.42070164207690164,1.0
5.64000000000000057e-2,1.99799999998905804e+1,9.67924969913298838,0,9.99999999997814637e-1,0.0,2.42070164207690164,1.0
5.66000000000000045e-2,1.99799999998905804e+1,9.6792496991329795,0,9.99999999997814526e-1,0.0,2.42070164207690164,1.0
5.68000000000000033e-2,1.99799999998905697e+1,9.67924969913296884,0,9.99999999997814526e-1,0.0,2.42070164207690164,1.0
5.70000000000000021e-2,1.99799999998905733e+1,9.67924969913296707,0,9.99999999997814526e-1,0.0,2.42070164207690164,1.0
5.72000000000000008e-2,1.99799999998905662e+1,9.67924969913296707,0,9.99999999997814304e-1,0.0,2.42070164207690164,1.0
5.73999999999999996e-2,1.99799999998905733e+1,9.67924969913295996,0,9.99999999997814415e-1,0.0,2.42070164207690164,1.0
5.76000000000000054e-2,1.99799999998905662e+1,9.67924969913296174,0,9.99999999997814193e-1,0.0,2.42070164207690164,1.0
5.78000000000000042e-2,1.99799999998905662e+1,9.67924969913295818,0,9.99999999997814082e-1,0.0,2.42070164207690164,1.0
5.80000000000000029e-2,1.99799999998905591e+1,9.67924969913295286,0,9.99999999997814082e-1,0.0,2.42070164207690164,1.0
5.82000000000000017e-2,1.99799999998905555e+1,9.67924969913294397,0,9.99999999997814082e-1,0.0,2.42070164207690164,1.0
5.84000000000000005e-2,1.99799999998905484e+1,9.67924969913294575,0,9.99999999997813971e-1,0.0,2.42070164207690164,1.0
5.86000000000000063e-2,1.99799999998905555e+1,9.67924969913293864,0,9.99999999997813971e-1,0.0,2.42070164207690164,1.0
5.8800000000000005e-2,1.99799999998905484e+1,9.67924969913293687,0,9.99999999997813749e-1,0.0,2.42070164207690164,1.0
5.90000000000000038e-2,1.99799999998905449e+1,9.67924969913292976,0,9.99999999997813638e-1,0.0,2.42070164207690164,1.0
5.92000000000000026e-2,1.99799999998905449e+1,9.67924969913293509,0,9.99999999997813638e-1,0.0,2.42070164207690164,1.0
5.94000000000000014e-2,1.99799999998905449e+1,9.67924969913292976,0,9.99999999997813638e-1,0.0,2.42070164207690164,1.0
5.96000000000000002e-2,1.99799999998905413e+1,9.67924969913292266,0,9.99999999997813638e-1,0.0,2.42070164207690164,1.0
5.98000000000000059e-2,1.99799999998905378e+1,9.67924969913291555,0,9.99999999997813638e-1,0.0,2.42070164207690164,1.0
6.00000000000000047e-2,1.99799999998905342e+1,9.67924969913290845,0,9.99999999997813527e-1,0.0,2.42070164207690164,1.0
6.02000000000000035e-2,1.997999999989052e+1,9.67924969913290134,0,9.99999999997813638e-1,0.0,2.42070164207690164,1.0
6.04000000000000023e-2,1.997999999989052e+1,9.67924969913290134,0,9.99999999997813527e-1,0.0,2.42070164207690164,1.0
6.06000000000000011e-2,1.997999999989052e+1,9.67924969913289779,0,9.99999999997813527e-1,0.0,2.42070164207690164,1.0
6.07999999999999999e-2,1.99799999998905164e+1,9.67924969913289068,0,9.99999999997813305e-1,0.0,2.42070164207690164,1.0
6.10000000000000056e-2,1.99799999998905093e+1,9.6792496991328818,0,9.99999999997813305e-1,0.0,2.42070164207690164,1.0
6.12000000000000044e-2,1.99799999998905058e+1,9.67924969913287825,0,9.99999999997813194e-1,0.0,2.42070164207690164,1.0
6.14000000000000032e-2,1.99799999998904987e+1,9.67924969913287292,0,9.99999999997813194e-1,0.0,2.42070164207690164,1.0
6.1600000000000002e-2,1.99799999998904987e+1,9.67924969913287647,0,9.99999999997813083e-1,0.0,2.42070164207690164,1.0
6.18000000000000008e-2,1.99799999998904987e+1,9.67924969913287114,0,9.99999999997813083e-1,0.0,2.42070164207690164,1.0
6.19999999999999996e-2,1.99799999998905022e+1,9.67924969913286759,0,9.99999999997813083e-1,0.0,2.42070164207690164,1.0
6.22000000000000053e-2,1.99799999998904951e+1,9.67924969913286404,0,9.99999999997812972e-1,0.0,2.42070164207690164,1.0
6.24000000000000041e-2,1.99799999998904951e+1,9.67924969913286048,0,9.99999999997812972e-1,0.0,2.42070164207690164,1.0
6.26000000000000029e-2,1.99799999998904916e+1,9.67924969913285693,0,9.9999999999781275e-1,0.0,2.42070164207690164,1.0
6.28000000000000086e-2,1.99799999998904809e+1,9.67924969913285338,0,9.9999999999781275e-1,0.0,2.42070164207690164,1.0
6.30000000000000004e-2,1.9979999999890488e+1,9.67924969913284983,0,9.99999999997812639e-1,0.0,2.42070164207690164,1.0
6.32000000000000062e-2,1.99799999998904809e+1,9.67924969913283917,0,9.99999999997812639e-1,0.0,2.42070164207690164,1.0
6.3399999999999998e-2,1.99799999998904809e+1,9.67924969913283739,0,9.99999999997812639e-1,0.0,2.42070164207690164,1.0
6.36000000000000038e-2,1.99799999998904774e+1,9.67924969913283384,0,9.99999999997812639e-1,0.0,2.42070164207690164,1.0
6.38000000000000095e-2,1.99799999998904703e+1,9.67924969913283384,0,9.99999999997812528e-1,0.0,2.42070164207690164,1.0
6.40000000000000013e-2,1.99799999998904667e+1,9.67924969913282496,0,9.99999999997812528e-1,0.0,2.42070164207690164,1.0
6.42000000000000071e-2,1.99799999998904703e+1,9.67924969913281963,0,9.99999999997812306e-1,0.0,2.42070164207690164,1.0
6.43999999999999989e-2,1.99799999998904632e+1,9.67924969913281075,0,9.99999999997812306e-1,0.0,2.42070164207690164,1.0
6.46000000000000046e-2,1.99799999998904561e+1,9.67924969913280897,0,9.99999999997812306e-1,0.0,2.42070164207690164,1.0
6.47999999999999965e-2,1.99799999998904525e+1,9.67924969913280719,0,9.99999999997812195e-1,0.0,2.42070164207690164,1.0
6.50000000000000022e-2,1.99799999998904561e+1,9.67924969913280719,0,9.99999999997812083e-1,0.0,2.42070164207690164,1.0
6.52000000000000079e-2,1.99799999998904561e+1,9.67924969913280542,0,9.99999999997811972e-1,0.0,2.42070164207690164,1.0
6.53999999999999998e-2,1.99799999998904489e+1,9.67924969913280009,0,9.99999999997811972e-1,0.0,2.42070164207690164,1.0
6.56000000000000055e-2,1.99799999998904489e+1,9.67924969913279476,0,9.99999999997811972e-1,0.0,2.42070164207690164,1.0
6.57999999999999974e-2,1.99799999998904454e+1,9.67924969913279121,0,9.99999999997811861e-1,0.0,2.42070164207690164,1.0
6.60000000000000031e-2,1.99799999998904454e+1,9.67924969913278943,0,9.9999999999781175e-1,0.0,2.42070164207690164,1.0
6.62000000000000088e-2,1.99799999998904383e+1,9.67924969913278588,0,9.9999999999781175e-1,0.0,2.42070164207690164,1.0
6.64000000000000007e-2,1.99799999998904383e+1,9.6792496991327841,0,9.99999999997811639e-1,0.0,2.42070164207690164,1.0
6.66000000000000064e-2,1.99799999998904383e+1,9.679249699132777,0,9.99999999997811639e-1,0.0,2.42070164207690164,1.0
6.67999999999999983e-2,1.99799999998904276e+1,9.67924969913276811,0,9.99999999997811639e-1,0.0,2.42070164207690164,1.0
6.7000000000000004e-2,1.99799999998904347e+1,9.67924969913277167,0,9.99999999997811528e-1,0.0,2.42070164207690164,1.0
6.72000000000000097e-2,1.99799999998904276e+1,9.67924969913276101,0,9.99999999997811528e-1,0.0,2.42070164207690164,1.0
6.74000000000000016e-2,1.9979999999890417e+1,9.67924969913275746,0,9.99999999997811528e-1,0.0,2.42070164207690164,1.0
6.76000000000000073e-2,1.99799999998904099e+1,9.67924969913275746,0,9.99999999997811306e-1,0.0,2.42070164207690164,1.0
6.77999999999999992e-2,1.99799999998904134e+1,9.67924969913275568,0,9.99999999997811195e-1,0.0,2.42070164207690164,1.0
6.80000000000000049e-2,1.99799999998904063e+1,9.67924969913274325,0,9.99999999997811195e-1,0.0,2.42070164207690164,1.0
6.81999999999999967e-2,1.99799999998904063e+1,9.67924969913273792,0,9.99999999997811195e-1,0.0,2.42070164207690164,1.0
6.84000000000000025e-2,1.99799999998904063e+1,9.67924969913273614,0,9.99999999997811195e-1,0.0,2.42070164207690164,1.0
6.86000000000000082e-2,1.99799999998904063e+1,9.67924969913273259,0,9.99999999997811084e-1,0.0,2.42070164207690164,1.0
6.88e-2,1.99799999998903957e+1,9.67924969913272371,0,9.99999999997811084e-1,0.0,2.42070164207690164,1.0
6.90000000000000058e-2,1.99799999998903992e+1,9.67924969913272726,0,9.99999999997810862e-1,0.0,2.42070164207690164,1.0
6.91999999999999976e-2,1.99799999998903957e+1,9.67924969913272193,0,9.99999999997810862e-1,0.0,2.42070164207690164,1.0
6.94000000000000034e-2,1.99799999998903886e+1,9.67924969913271127,0,9.99999999997810862e-1,0.0,2.42070164207690164,1.0
6.96000000000000091e-2,1.99799999998903886e+1,9.67924969913271482,0,9.9999999999781064e-1,0.0,2.42070164207690164,1.0
6.98000000000000009e-2,1.9979999999890385e+1,9.67924969913271127,0,9.9999999999781064e-1,0.0,2.42070164207690164,1.0
7.00000000000000067e-2,1.99799999998903779e+1,9.67924969913269706,0,9.9999999999781064e-1,0.0,2.42070164207690164,1.0
7.01999999999999985e-2,1.99799999998903779e+1,9.67924969913269884,0,9.9999999999781064e-1,0.0,2.42070164207690164,1.0
7.04000000000000042e-2,1.99799999998903779e+1,9.67924969913269706,0,9.99999999997810529e-1,0.0,2.42070164207690164,1.0
7.060000000000001e-2,1.99799999998903779e+1,9.67924969913269528,0,9.99999999997810529e-1,0.0,2.42070164207690164,1.0
7.08000000000000018e-2,1.99799999998903672e+1,9.67924969913268463,0,9.99999999997810529e-1,0.0,2.42070164207690164,1.0
7.10000000000000075e-2,1.99799999998903708e+1,9.6792496991326864,0,9.99999999997810418e-1,0.0,2.42070164207690164,1.0
7.11999999999999994e-2,1.99799999998903601e+1,9.67924969913267397,0,9.99999999997810418e-1,0.0,2.42070164207690164,1.0
7.14000000000000051e-2,1.99799999998903601e+1,9.67924969913267574,0,9.99999999997810418e-1,0.0,2.42070164207690164,1.0
7.1599999999999997e-2,1.9979999999890353e+1,9.67924969913266864,0,9.99999999997810418e-1,0.0,2.42070164207690164,1.0
7.18000000000000027e-2,1.99799999998903459e+1,9.67924969913266153,0,9.99999999997810418e-1,0.0,2.42070164207690164,1.0
7.20000000000000084e-2,1.99799999998903424e+1,9.67924969913265976,0,9.99999999997810196e-1,0.0,2.42070164207690164,1.0
7.22000000000000003e-2,1.99799999998903495e+1,9.67924969913265798,0,9.99999999997810085e-1,0.0,2.42070164207690164,1.0
7.2400000000000006e-2,1.99799999998903424e+1,9.6792496991326491,0,9.99999999997810085e-1,0.0,2.42070164207690164,1.0
7.25999999999999979e-2,1.99799999998903388e+1,9.67924969913264732,0,9.99999999997810085e-1,0.0,2.42070164207690164,1.0
7.28000000000000036e-2,1.99799999998903353e+1,9.67924969913264199,0,9.99999999997810085e-1,0.0,2.42070164207690164,1.0
7.30000000000000093e-2,1.99799999998903388e+1,9.67924969913263666,0,9.99999999997809974e-1,0.0,2.42070164207690164,1.0
7.32000000000000012e-2,1.99799999998903282e+1,9.67924969913263666,0,9.99999999997809752e-1,0.0,2.42070164207690164,1.0
7.34000000000000069e-2,1.99799999998903282e+1,9.67924969913263489,0,9.99999999997809752e-1,0.0,2.42070164207690164,1.0
7.35999999999999988e-2,1.99799999998903175e+1,9.67924969913262601,0,9.99999999997809752e-1,0.0,2.42070164207690164,1.0
7.38000000000000045e-2,1.99799999998903282e+1,9.67924969913262601,0,9.99999999997809641e-1,0.0,2.42070164207690164,1.0
7.40000000000000102e-2,1.9979999999890321e+1,9.67924969913262423,0,9.99999999997809641e-1,0.0,2.42070164207690164,1.0
7.42000000000000021e-2,1.9979999999890321e+1,9.67924969913261535,0,9.99999999997809641e-1,0.0,2.42070164207690164,1.0
7.44000000000000078e-2,1.99799999998903139e+1,9.67924969913261002,0,9.99999999997809641e-1,0.0,2.42070164207690164,1.0
7.45999999999999996e-2,1.99799999998903033e+1,9.67924969913261179,0,9.99999999997809308e-1,0.0,2.42070164207690164,1.0
7.48000000000000054e-2,1.99799999998903104e+1,9.67924969913260824,0,9.99999999997809419e-1,0.0,2.42070164207690164,1.0
7.49999999999999972e-2,1.99799999998902997e+1,9.67924969913259048,0,9.99999999997809419e-1,0.0,2.42070164207690164,1.0
7.5200000000000003e-2,1.99799999998902962e+1,9.6792496991325887,0,9.99999999997809419e-1,0.0,2.42070164207690164,1.0
7.54000000000000087e-2,1.99799999998902926e+1,9.67924969913258337,0,9.99999999997809197e-1,0.0,2.42070164207690164,1.0
